line_id,industry_name,indent_level,is_private,period,quantity_growth,price_growth,qp_ratio,qp_sign_case
55,Finance and insurance,8,1,2021-Q3,0.008995,0.005346,1.682512,both_positive
55,Finance and insurance,8,1,2021-Q4,0.027057,0.011726,2.307492,both_positive
55,Finance and insurance,8,1,2022-Q1,-0.014610,0.019860,-0.735613,neg_num_pos_den
55,Finance and insurance,8,1,2022-Q2,-0.005610,0.012974,-0.432380,neg_num_pos_den
55,Finance and insurance,8,1,2022-Q3,0.001230,0.020343,0.060480,both_positive
55,Finance and insurance,8,1,2022-Q4,-0.026907,0.021239,-1.266830,neg_num_pos_den
55,Finance and insurance,8,1,2023-Q1,0.011955,0.014777,0.808991,both_positive
55,Finance and insurance,8,1,2023-Q2,-0.015742,0.014546,-1.082211,neg_num_pos_den
55,Finance and insurance,8,1,2023-Q3,0.014895,0.004249,3.505723,both_positive
55,Finance and insurance,8,1,2023-Q4,0.002054,0.011201,0.183398,both_positive
55,Finance and insurance,8,1,2024-Q1,-0.013778,0.030653,-0.449479,neg_num_pos_den
55,Finance and insurance,8,1,2024-Q2,0.014888,0.015541,0.957982,both_positive
55,Finance and insurance,8,1,2024-Q3,-0.004226,0.020532,-0.205804,neg_num_pos_den
55,Finance and insurance,8,1,2024-Q4,0.005411,0.015227,0.355363,both_positive
55,Finance and insurance,8,1,2025-Q1,0.002378,0.014721,0.161515,both_positive
55,Finance and insurance,8,1,2025-Q2,0.022699,0.003143,7.222726,both_positive
55,Finance and insurance,8,1,2025-Q3,0.017089,0.021679,0.788303,both_positive
55,Finance and insurance,8,1,2025-Q4,0.000468,0.017919,0.026142,both_positive
55,Finance and insurance,8,1,2026-Q1,-0.007659,0.017987,-0.425827,neg_num_pos_den
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2019-Q1,0.000000,0.000000,,zero_component
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2019-Q2,0.030301,-0.005214,-5.811991,pos_num_neg_den
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2019-Q3,0.025551,-0.005819,-4.390666,pos_num_neg_den
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2019-Q4,0.034430,-0.010737,-3.206696,pos_num_neg_den
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2020-Q1,-0.019828,-0.008528,2.325076,both_negative
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2020-Q2,0.007277,0.014695,0.495234,both_positive
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2020-Q3,0.042818,-0.017848,-2.399070,pos_num_neg_den
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2020-Q4,0.057321,-0.015575,-3.680376,pos_num_neg_den
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2021-Q1,-0.010621,0.002025,-5.245721,neg_num_pos_den
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2021-Q2,0.010628,0.036022,0.295055,both_positive
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2021-Q3,0.004873,0.016379,0.297542,both_positive
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2021-Q4,-0.005450,0.025466,-0.214032,neg_num_pos_den
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2022-Q1,-0.019882,0.038888,-0.511248,neg_num_pos_den
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2022-Q2,-0.031182,0.057156,-0.545566,neg_num_pos_den
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2022-Q3,-0.042945,0.048361,-0.888019,neg_num_pos_den
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2022-Q4,-0.042531,0.029885,-1.423144,neg_num_pos_den
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2023-Q1,0.036231,0.002970,12.197360,both_positive
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2023-Q2,-0.027711,0.019229,-1.441110,neg_num_pos_den
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2023-Q3,0.029849,-0.012300,-2.426669,pos_num_neg_den
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2023-Q4,0.006419,0.019978,0.321318,both_positive
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2024-Q1,-0.015801,0.026340,-0.599904,neg_num_pos_den
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2024-Q2,0.018434,0.014490,1.272151,both_positive
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2024-Q3,-0.009978,0.015675,-0.636534,neg_num_pos_den
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2024-Q4,0.008000,0.011414,0.700921,both_positive
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2025-Q1,0.017791,-0.003215,-5.533425,pos_num_neg_den
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2025-Q2,0.012312,0.009742,1.263913,both_positive
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2025-Q3,0.010078,0.021395,0.471049,both_positive
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2025-Q4,0.000481,0.015139,0.031790,both_positive
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2026-Q1,-0.013016,0.010249,-1.270027,neg_num_pos_den
57,"Securities, commodity contracts, and investments",12,1,2019-Q1,0.000000,0.000000,,zero_component
57,"Securities, commodity contracts, and investments",12,1,2019-Q2,-0.105524,0.074935,-1.408215,neg_num_pos_den
57,"Securities, commodity contracts, and investments",12,1,2019-Q3,-0.069761,0.036188,-1.927716,neg_num_pos_den
57,"Securities, commodity contracts, and investments",12,1,2019-Q4,0.083178,-0.028841,-2.883982,pos_num_neg_den
57,"Securities, commodity contracts, and investments",12,1,2020-Q1,-0.018151,0.083167,-0.218242,neg_num_pos_den
57,"Securities, commodity contracts, and investments",12,1,2020-Q2,0.145700,-0.108948,-1.337329,pos_num_neg_den
57,"Securities, commodity contracts, and investments",12,1,2020-Q3,-0.073426,0.076718,-0.957095,neg_num_pos_den
57,"Securities, commodity contracts, and investments",12,1,2020-Q4,0.048436,0.037540,1.290241,both_positive
57,"Securities, commodity contracts, and investments",12,1,2021-Q1,-0.052941,0.097028,-0.545628,neg_num_pos_den
57,"Securities, commodity contracts, and investments",12,1,2021-Q2,0.024144,0.013485,1.790417,both_positive
57,"Securities, commodity contracts, and investments",12,1,2021-Q3,-0.008249,-0.001618,5.099124,both_negative
57,"Securities, commodity contracts, and investments",12,1,2021-Q4,0.078070,-0.006778,-11.518560,pos_num_neg_den
57,"Securities, commodity contracts, and investments",12,1,2022-Q1,-0.034419,-0.022953,1.499504,both_negative
57,"Securities, commodity contracts, and investments",12,1,2022-Q2,0.055251,-0.096322,-0.573603,pos_num_neg_den
57,"Securities, commodity contracts, and investments",12,1,2022-Q3,0.076339,-0.049721,-1.535360,pos_num_neg_den
57,"Securities, commodity contracts, and investments",12,1,2022-Q4,-0.002541,-0.003158,0.804539,both_negative
57,"Securities, commodity contracts, and investments",12,1,2023-Q1,-0.019289,0.028652,-0.673218,neg_num_pos_den
57,"Securities, commodity contracts, and investments",12,1,2023-Q2,-0.013936,0.019575,-0.711901,neg_num_pos_den
57,"Securities, commodity contracts, and investments",12,1,2023-Q3,-0.025742,0.056272,-0.457460,neg_num_pos_den
57,"Securities, commodity contracts, and investments",12,1,2023-Q4,0.072967,-0.057704,-1.264498,pos_num_neg_den
57,"Securities, commodity contracts, and investments",12,1,2024-Q1,-0.010089,0.050580,-0.199464,neg_num_pos_den
57,"Securities, commodity contracts, and investments",12,1,2024-Q2,-0.005413,0.042500,-0.127362,neg_num_pos_den
57,"Securities, commodity contracts, and investments",12,1,2024-Q3,-0.030310,0.049514,-0.612160,neg_num_pos_den
57,"Securities, commodity contracts, and investments",12,1,2024-Q4,-0.008974,0.026535,-0.338216,neg_num_pos_den
57,"Securities, commodity contracts, and investments",12,1,2025-Q1,0.004832,0.042174,0.114562,both_positive
57,"Securities, commodity contracts, and investments",12,1,2025-Q2,0.099125,-0.037786,-2.623355,pos_num_neg_den
57,"Securities, commodity contracts, and investments",12,1,2025-Q3,0.000635,0.074313,0.008540,both_positive
57,"Securities, commodity contracts, and investments",12,1,2025-Q4,-0.006029,0.034572,-0.174399,neg_num_pos_den
57,"Securities, commodity contracts, and investments",12,1,2026-Q1,0.018130,0.052147,0.347670,both_positive
58,Insurance carriers and related activities,12,1,2019-Q1,0.000000,0.000000,,zero_component
58,Insurance carriers and related activities,12,1,2019-Q2,0.037426,0.006757,5.538766,both_positive
58,Insurance carriers and related activities,12,1,2019-Q3,0.012397,0.005627,2.202952,both_positive
58,Insurance carriers and related activities,12,1,2019-Q4,0.023380,0.010570,2.211941,both_positive
58,Insurance carriers and related activities,12,1,2020-Q1,-0.077985,0.034762,-2.243379,neg_num_pos_den
58,Insurance carriers and related activities,12,1,2020-Q2,-0.004899,0.001486,-3.295907,neg_num_pos_den
58,Insurance carriers and related activities,12,1,2020-Q3,0.013911,0.001540,9.033257,both_positive
58,Insurance carriers and related activities,12,1,2020-Q4,0.004769,0.004372,1.090873,both_positive
58,Insurance carriers and related activities,12,1,2021-Q1,0.010548,-0.029520,-0.357311,pos_num_neg_den
58,Insurance carriers and related activities,12,1,2021-Q2,-0.009271,-0.005873,1.578611,both_negative
58,Insurance carriers and related activities,12,1,2021-Q3,0.018370,0.000067,274.540600,both_positive
58,Insurance carriers and related activities,12,1,2021-Q4,0.046300,0.004225,10.959408,both_positive
58,Insurance carriers and related activities,12,1,2022-Q1,0.020503,0.010355,1.979933,both_positive
58,Insurance carriers and related activities,12,1,2022-Q2,0.014577,-0.000330,-44.212384,pos_num_neg_den
58,Insurance carriers and related activities,12,1,2022-Q3,0.036810,0.007256,5.072952,both_positive
58,Insurance carriers and related activities,12,1,2022-Q4,-0.015775,0.017617,-0.895482,neg_num_pos_den
58,Insurance carriers and related activities,12,1,2023-Q1,-0.009435,0.029263,-0.322412,neg_num_pos_den
58,Insurance carriers and related activities,12,1,2023-Q2,-0.004792,0.008387,-0.571384,neg_num_pos_den
58,Insurance carriers and related activities,12,1,2023-Q3,0.009363,0.008114,1.154005,both_positive
58,Insurance carriers and related activities,12,1,2023-Q4,-0.022999,0.020613,-1.115732,neg_num_pos_den
58,Insurance carriers and related activities,12,1,2024-Q1,-0.009565,0.023365,-0.409366,neg_num_pos_den
58,Insurance carriers and related activities,12,1,2024-Q2,0.018299,0.004888,3.743782,both_positive
58,Insurance carriers and related activities,12,1,2024-Q3,0.007497,0.015823,0.473806,both_positive
58,Insurance carriers and related activities,12,1,2024-Q4,0.000706,0.019359,0.036480,both_positive
58,Insurance carriers and related activities,12,1,2025-Q1,-0.019106,0.024723,-0.772786,neg_num_pos_den
58,Insurance carriers and related activities,12,1,2025-Q2,0.006405,0.005073,1.262525,both_positive
58,Insurance carriers and related activities,12,1,2025-Q3,0.019101,0.007041,2.712707,both_positive
58,Insurance carriers and related activities,12,1,2025-Q4,-0.002216,0.016705,-0.132636,neg_num_pos_den
58,Insurance carriers and related activities,12,1,2026-Q1,-0.022917,0.014084,-1.627163,neg_num_pos_den
59,"Funds, trusts, and other financial vehicles",12,1,2019-Q1,0.000000,0.000000,,zero_component
59,"Funds, trusts, and other financial vehicles",12,1,2019-Q2,0.240345,0.013343,18.012381,both_positive
59,"Funds, trusts, and other financial vehicles",12,1,2019-Q3,-0.071745,-0.259468,0.276507,both_negative
59,"Funds, trusts, and other financial vehicles",12,1,2019-Q4,-0.436583,-0.563033,0.775412,both_negative
59,"Funds, trusts, and other financial vehicles",12,1,2020-Q1,-0.395649,0.101890,-3.883084,neg_num_pos_den
59,"Funds, trusts, and other financial vehicles",12,1,2020-Q2,-0.468635,-0.122439,3.827514,both_negative
59,"Funds, trusts, and other financial vehicles",12,1,2020-Q3,0.114807,0.688780,0.166682,both_positive
59,"Funds, trusts, and other financial vehicles",12,1,2020-Q4,2.911572,5.131184,0.567427,both_positive
59,"Funds, trusts, and other financial vehicles",12,1,2021-Q1,4.540701,-0.474792,-9.563569,pos_num_neg_den
59,"Funds, trusts, and other financial vehicles",12,1,2021-Q2,2.714576,-0.734100,-3.697830,pos_num_neg_den
59,"Funds, trusts, and other financial vehicles",12,1,2021-Q3,0.206894,-0.587755,-0.352008,pos_num_neg_den
59,"Funds, trusts, and other financial vehicles",12,1,2021-Q4,-0.266663,-0.032966,8.089032,both_negative
59,"Funds, trusts, and other financial vehicles",12,1,2022-Q1,-0.760818,1.997481,-0.380889,neg_num_pos_den
59,"Funds, trusts, and other financial vehicles",12,1,2022-Q2,-0.676162,2.952434,-0.229018,neg_num_pos_den
59,"Funds, trusts, and other financial vehicles",12,1,2022-Q3,-0.409469,1.818821,-0.225129,neg_num_pos_den
59,"Funds, trusts, and other financial vehicles",12,1,2022-Q4,0.029589,0.490442,0.060332,both_positive
59,"Funds, trusts, and other financial vehicles",12,1,2023-Q1,0.568377,-0.225135,-2.524607,pos_num_neg_den
59,"Funds, trusts, and other financial vehicles",12,1,2023-Q2,0.246232,-0.109840,-2.241733,pos_num_neg_den
59,"Funds, trusts, and other financial vehicles",12,1,2023-Q3,0.366032,-0.233434,-1.568030,pos_num_neg_den
59,"Funds, trusts, and other financial vehicles",12,1,2023-Q4,-0.340861,0.591143,-0.576613,neg_num_pos_den
59,"Funds, trusts, and other financial vehicles",12,1,2024-Q1,-0.125955,0.182979,-0.688357,neg_num_pos_den
59,"Funds, trusts, and other financial vehicles",12,1,2024-Q2,0.058799,-0.020058,-2.931429,pos_num_neg_den
59,"Funds, trusts, and other financial vehicles",12,1,2024-Q3,0.242043,-0.077163,-3.136794,pos_num_neg_den
59,"Funds, trusts, and other financial vehicles",12,1,2024-Q4,0.212888,-0.105889,-2.010476,pos_num_neg_den
59,"Funds, trusts, and other financial vehicles",12,1,2025-Q1,0.025327,-0.000946,-26.761039,pos_num_neg_den
59,"Funds, trusts, and other financial vehicles",12,1,2025-Q2,-0.177006,0.324899,-0.544802,neg_num_pos_den
59,"Funds, trusts, and other financial vehicles",12,1,2025-Q3,0.457755,-0.240783,-1.901110,pos_num_neg_den
59,"Funds, trusts, and other financial vehicles",12,1,2025-Q4,0.139669,-0.072215,-1.934076,pos_num_neg_den
59,"Funds, trusts, and other financial vehicles",12,1,2026-Q1,0.140335,-0.094546,-1.484307,pos_num_neg_den
60,Real estate and rental and leasing,8,1,2019-Q1,0.000000,0.000000,,zero_component
60,Real estate and rental and leasing,8,1,2019-Q2,0.005474,0.009000,0.608194,both_positive
60,Real estate and rental and leasing,8,1,2019-Q3,0.010602,0.008159,1.299541,both_positive
60,Real estate and rental and leasing,8,1,2019-Q4,0.005170,0.006043,0.855491,both_positive
60,Real estate and rental and leasing,8,1,2020-Q1,0.001755,0.008785,0.199783,both_positive
60,Real estate and rental and leasing,8,1,2020-Q2,-0.025223,0.002540,-9.929822,neg_num_pos_den
60,Real estate and rental and leasing,8,1,2020-Q3,0.033315,0.008724,3.818793,both_positive
60,Real estate and rental and leasing,8,1,2020-Q4,0.006111,0.005106,1.196844,both_positive
60,Real estate and rental and leasing,8,1,2021-Q1,0.016198,0.001904,8.507495,both_positive
60,Real estate and rental and leasing,8,1,2021-Q2,0.018842,0.004733,3.981337,both_positive
60,Real estate and rental and leasing,8,1,2021-Q3,0.017440,0.006866,2.540256,both_positive
60,Real estate and rental and leasing,8,1,2021-Q4,0.023118,0.005925,3.902084,both_positive
60,Real estate and rental and leasing,8,1,2022-Q1,0.014961,0.010334,1.447756,both_positive
60,Real estate and rental and leasing,8,1,2022-Q2,0.008613,0.012050,0.714750,both_positive
60,Real estate and rental and leasing,8,1,2022-Q3,0.006377,0.014031,0.454491,both_positive
60,Real estate and rental and leasing,8,1,2022-Q4,0.007336,0.019466,0.376867,both_positive
60,Real estate and rental and leasing,8,1,2023-Q1,0.008365,0.018720,0.446864,both_positive
60,Real estate and rental and leasing,8,1,2023-Q2,0.005263,0.016192,0.325034,both_positive
60,Real estate and rental and leasing,8,1,2023-Q3,0.006638,0.013407,0.495121,both_positive
60,Real estate and rental and leasing,8,1,2023-Q4,0.003994,0.012663,0.315399,both_positive
60,Real estate and rental and leasing,8,1,2024-Q1,0.001936,0.013576,0.142645,both_positive
60,Real estate and rental and leasing,8,1,2024-Q2,0.007441,0.007004,1.062327,both_positive
60,Real estate and rental and leasing,8,1,2024-Q3,0.004884,0.006556,0.744950,both_positive
60,Real estate and rental and leasing,8,1,2024-Q4,0.008360,0.002607,3.206942,both_positive
60,Real estate and rental and leasing,8,1,2025-Q1,0.010879,0.001180,9.220805,both_positive
60,Real estate and rental and leasing,8,1,2025-Q2,0.007578,0.004132,1.833805,both_positive
60,Real estate and rental and leasing,8,1,2025-Q3,0.002664,0.006825,0.390373,both_positive
60,Real estate and rental and leasing,8,1,2025-Q4,0.002155,0.005698,0.378257,both_positive
60,Real estate and rental and leasing,8,1,2026-Q1,0.003731,0.007259,0.513941,both_positive
