line_id,industry_name,indent_level,is_private,period,quantity_growth,price_growth,qp_ratio
54,"Finance, insurance, real estate, rental, and leasing",4,1,2020-Q4,0.016929639136342933,0.004556350527914477,3.715613852056271
54,"Finance, insurance, real estate, rental, and leasing",4,1,2021-Q1,0.007581522243462313,0.0046267623592843865,1.638623654022061
54,"Finance, insurance, real estate, rental, and leasing",4,1,2021-Q2,0.01772902679155286,0.007669712793733741,2.3115633229496826
54,"Finance, insurance, real estate, rental, and leasing",4,1,2021-Q3,0.014289075508578719,0.006297795771479819,2.2689010611122367
54,"Finance, insurance, real estate, rental, and leasing",4,1,2021-Q4,0.024562154831687222,0.00808225301743426,3.039023249916094
54,"Finance, insurance, real estate, rental, and leasing",4,1,2022-Q1,0.0039186317879411625,0.013853167071678163,0.282869019601484
54,"Finance, insurance, real estate, rental, and leasing",4,1,2022-Q2,0.0034089134847250513,0.012386717519857315,0.2752071708473351
54,"Finance, insurance, real estate, rental, and leasing",4,1,2022-Q3,0.004521131752522001,0.016322192651988976,0.2769929168781787
54,"Finance, insurance, real estate, rental, and leasing",4,1,2022-Q4,-0.005137605204729612,0.02008144804074119,-0.2558383834824287
54,"Finance, insurance, real estate, rental, and leasing",4,1,2023-Q1,0.009653561697158475,0.017285782152471674,0.558468318760926
54,"Finance, insurance, real estate, rental, and leasing",4,1,2023-Q2,-0.0022275340341498806,0.015599269193901089,-0.14279733277638346
54,"Finance, insurance, real estate, rental, and leasing",4,1,2023-Q3,0.009531087660246795,0.010164487217753981,0.9376850455967077
54,"Finance, insurance, real estate, rental, and leasing",4,1,2023-Q4,0.0033001335363311846,0.012162496705824033,0.27133684934532476
54,"Finance, insurance, real estate, rental, and leasing",4,1,2024-Q1,-0.0036199018302970343,0.019559111279429553,-0.18507496473544321
54,"Finance, insurance, real estate, rental, and leasing",4,1,2024-Q2,0.010056835585202428,0.010021435812510138,1.003532405271518
54,"Finance, insurance, real estate, rental, and leasing",4,1,2024-Q3,0.0016341796249810248,0.01150799123492563,0.14200389899685092
54,"Finance, insurance, real estate, rental, and leasing",4,1,2024-Q4,0.007299761159888174,0.007097409483411532,1.0285106385575737
54,"Finance, insurance, real estate, rental, and leasing",4,1,2025-Q1,0.007822936147475312,0.006016982934332171,1.3001426516998398
54,"Finance, insurance, real estate, rental, and leasing",4,1,2025-Q2,0.013006055685800266,0.003775503338143027,3.444853446268509
54,"Finance, insurance, real estate, rental, and leasing",4,1,2025-Q3,0.007916063557485531,0.012222371184698488,0.6476700337325593
54,"Finance, insurance, real estate, rental, and leasing",4,1,2025-Q4,0.0015253425935690679,0.010213166743927804,0.1493506012203271
54,"Finance, insurance, real estate, rental, and leasing",4,1,2026-Q1,-0.0005103735448277469,0.011224333714518808,-0.045470275368556856
55,Finance and insurance,8,1,2019-Q1,0.0,0.0,
55,Finance and insurance,8,1,2019-Q2,0.008182679323619046,0.012893729213053984,0.6346247224840634
55,Finance and insurance,8,1,2019-Q3,0.004357995322151753,0.004902366564572436,0.8889574585559046
55,Finance and insurance,8,1,2019-Q4,0.03759877390975497,-0.006150691952844678,-6.112933991494345
55,Finance and insurance,8,1,2020-Q1,-0.04222136965279111,0.023244676932144603,-1.8163887489614454
55,Finance and insurance,8,1,2020-Q2,0.025746560115363692,-0.013311372718436076,-1.9341776885042852
55,Finance and insurance,8,1,2020-Q3,0.009684757246482878,0.0063213200886627074,1.532078285966328
55,Finance and insurance,8,1,2020-Q4,0.03547635393198667,0.0036348144522397874,9.760155407692405
55,Finance and insurance,8,1,2021-Q1,-0.006723316836305893,0.009248304327014178,-0.7269783301428749
55,Finance and insurance,8,1,2021-Q2,0.01587853718153598,0.012680429899684098,1.2522081118031774
55,Finance and insurance,8,1,2021-Q3,0.008995086017823617,0.005346223180516807,1.68251225474543
55,Finance and insurance,8,1,2021-Q4,0.02705652520842694,0.011725513980082258,2.3074916165199206
55,Finance and insurance,8,1,2022-Q1,-0.014609621275037732,0.019860472793932438,-0.7356129648384357
55,Finance and insurance,8,1,2022-Q2,-0.005609678734876944,0.012973958377701544,-0.4323798929799519
55,Finance and insurance,8,1,2022-Q3,0.0012303373858519873,0.02034277448869748,0.06048031385962457
55,Finance and insurance,8,1,2022-Q4,-0.02690672759213919,0.021239419439384788,-1.2668297110911313
55,Finance and insurance,8,1,2023-Q1,0.01195453907675037,0.014777092681667048,0.8089912768552618
55,Finance and insurance,8,1,2023-Q2,-0.01574184483698915,0.014546004024208914,-1.0822109502231676
55,Finance and insurance,8,1,2023-Q3,0.014894815927873672,0.004248714411137611,3.505723022669703
55,Finance and insurance,8,1,2023-Q4,0.0020543001499082614,0.01120131137303848,0.18339818272108344
55,Finance and insurance,8,1,2024-Q1,-0.013778073286051962,0.030653440889266248,-0.44947884760554097
55,Finance and insurance,8,1,2024-Q2,0.014888198059852309,0.015541208544294527,0.9579820010405851
55,Finance and insurance,8,1,2024-Q3,-0.004225637997527287,0.020532336217005565,-0.20580405234293178
55,Finance and insurance,8,1,2024-Q4,0.005411014750574594,0.015226738934055906,0.35536267969186736
55,Finance and insurance,8,1,2025-Q1,0.0023776172220584257,0.014720747141982793,0.16151471111663804
55,Finance and insurance,8,1,2025-Q2,0.022699273696791478,0.0031427569273938527,7.222726485441229
55,Finance and insurance,8,1,2025-Q3,0.017089330180961593,0.021678624875872465,0.7883032378119798
55,Finance and insurance,8,1,2025-Q4,0.000468446172883219,0.01791947870607391,0.026141729933496137
55,Finance and insurance,8,1,2026-Q1,-0.007659484243725312,0.017987304661233328,-0.4258272369307902
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2019-Q1,0.0,0.0,
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2019-Q2,0.030301137723927507,-0.005213555243633428,-5.811991301124117
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2019-Q3,0.02555061628611832,-0.005819303611649174,-4.390665617612853
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2019-Q4,0.0344304445911201,-0.010737048105148972,-3.206695569763622
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2020-Q1,-0.019827816083196947,-0.008527815649477466,2.3250755994487147
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2020-Q2,0.007277355667398622,0.014694779982743711,0.4952340678761114
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2020-Q3,0.042818145865285206,-0.017847810875207037,-2.3990699007666683
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2020-Q4,0.05732124687817963,-0.015574834962663764,-3.6803758765721124
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2021-Q1,-0.010620521927790949,0.002024606759071901,-5.245720869103242
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2021-Q2,0.010628420857170529,0.03602186911444716,0.2950546742425375
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2021-Q3,0.004873354039984346,0.016378686528177422,0.29754242085287896
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2021-Q4,-0.0054504928081356985,0.02546581693785055,-0.2140317281569114
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2022-Q1,-0.019881638155936465,0.038888465543955864,-0.5112476894585654
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2022-Q2,-0.031182171408155046,0.05715566422167884,-0.5455657253358944
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2022-Q3,-0.04294512464965339,0.0483606115038584,-0.8880186439790377
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2022-Q4,-0.04253126023543907,0.029885429382436657,-1.4231436895611154
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2023-Q1,0.03623064462577097,0.002970367725812162,12.19736004769064
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2023-Q2,-0.02771089016622652,0.019228852533709206,-1.4411099215435683
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2023-Q3,0.029848808644071134,-0.012300320604608617,-2.4266691579476025
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2023-Q4,0.006419269444471354,0.019977935872593777,0.3213179522353691
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2024-Q1,-0.01580128915395662,0.026339691189827485,-0.5999041158105587
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2024-Q2,0.01843385642541784,0.014490306019050214,1.272150940165314
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2024-Q3,-0.00997769916948632,0.01567504577992329,-0.6365339731425746
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2024-Q4,0.00800046604656579,0.011414222869093882,0.7009207843863406
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2025-Q1,0.01779074919570789,-0.0032151422830103416,-5.53342515810852
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2025-Q2,0.012312497042539894,0.009741568795765154,1.2639131643655148
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2025-Q3,0.010077968700334727,0.02139471379257052,0.4710494750266012
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2025-Q4,0.00048128540224356975,0.01513928647994267,0.03179049441208489
56,"Federal Reserve banks, credit intermediation, and related activities",12,1,2026-Q1,-0.01301620781527546,0.010248765489611511,-1.2700268952850098
57,"Securities, commodity contracts, and investments",12,1,2019-Q1,0.0,0.0,
57,"Securities, commodity contracts, and investments",12,1,2019-Q2,-0.10552387420227904,0.07493450985798966,-1.4082146450581992
57,"Securities, commodity contracts, and investments",12,1,2019-Q3,-0.06976095039246122,0.03618839955657771,-1.9277158218449388
57,"Securities, commodity contracts, and investments",12,1,2019-Q4,0.08317829922582987,-0.028841477971017104,-2.8839818579830068
57,"Securities, commodity contracts, and investments",12,1,2020-Q1,-0.018150590060391214,0.08316718105590915,-0.2182422180233508
57,"Securities, commodity contracts, and investments",12,1,2020-Q2,0.1456995496969764,-0.10894817355052366,-1.3373289789884328
57,"Securities, commodity contracts, and investments",12,1,2020-Q3,-0.07342612567353246,0.07671773006829419,-0.9570946065292659
57,"Securities, commodity contracts, and investments",12,1,2020-Q4,0.04843562293356585,0.03753997108940399,1.2902413488335707
57,"Securities, commodity contracts, and investments",12,1,2021-Q1,-0.05294111682333025,0.0970277801232795,-0.5456284453387004
57,"Securities, commodity contracts, and investments",12,1,2021-Q2,0.02414398595259004,0.013485117879326713,1.7904171226863244
57,"Securities, commodity contracts, and investments",12,1,2021-Q3,-0.008248565126028451,-0.0016176437082773276,5.0991235485424475
57,"Securities, commodity contracts, and investments",12,1,2021-Q4,0.07806965761511209,-0.006777727065267136,-11.51856025822944
57,"Securities, commodity contracts, and investments",12,1,2022-Q1,-0.03441869560966071,-0.022953380970980763,1.4995043934126822
57,"Securities, commodity contracts, and investments",12,1,2022-Q2,0.05525063291139243,-0.09632207694478412,-0.5736030063291142
57,"Securities, commodity contracts, and investments",12,1,2022-Q3,0.0763391743277737,-0.04972068977481692,-1.5353603233082822
57,"Securities, commodity contracts, and investments",12,1,2022-Q4,-0.002540990183753644,-0.0031583175113188977,0.804539180955413
57,"Securities, commodity contracts, and investments",12,1,2023-Q1,-0.01928921305731346,0.028652271853194744,-0.6732175778641686
57,"Securities, commodity contracts, and investments",12,1,2023-Q2,-0.013935726134271631,0.01957537721992275,-0.71190077093833
57,"Securities, commodity contracts, and investments",12,1,2023-Q3,-0.025741988557062112,0.056271500165889554,-0.457460499207844
57,"Securities, commodity contracts, and investments",12,1,2023-Q4,0.07296687032750193,-0.05770422965969291,-1.2644977804542143
57,"Securities, commodity contracts, and investments",12,1,2024-Q1,-0.010088863344975496,0.050579834733942564,-0.19946414214369054
57,"Securities, commodity contracts, and investments",12,1,2024-Q2,-0.0054129374564553245,0.042500250492635505,-0.12736248360214453
57,"Securities, commodity contracts, and investments",12,1,2024-Q3,-0.0303103782735209,0.04951383215595828,-0.6121598138081801
57,"Securities, commodity contracts, and investments",12,1,2024-Q4,-0.008974465838681889,0.026534692756189138,-0.33821630878272074
57,"Securities, commodity contracts, and investments",12,1,2025-Q1,0.004831595080557749,0.042174362329291615,0.11456237424132984
57,"Securities, commodity contracts, and investments",12,1,2025-Q2,0.0991248221277703,-0.03778551353202175,-2.623355166094696
57,"Securities, commodity contracts, and investments",12,1,2025-Q3,0.0006346305181124112,0.07431295361371193,0.008539971663773457
57,"Securities, commodity contracts, and investments",12,1,2025-Q4,-0.006029394354525097,0.03457246761850197,-0.17439872736473047
57,"Securities, commodity contracts, and investments",12,1,2026-Q1,0.01812984405441509,0.05214676867458645,0.34766955873242067
58,Insurance carriers and related activities,12,1,2019-Q1,0.0,0.0,
58,Insurance carriers and related activities,12,1,2019-Q2,0.037426303417980034,0.0067571555030983,5.538766038582252
58,Insurance carriers and related activities,12,1,2019-Q3,0.012396809330572411,0.005627363052844503,2.2029517580718574
58,Insurance carriers and related activities,12,1,2019-Q4,0.023380173172879326,0.010569982415746138,2.211940593018377
58,Insurance carriers and related activities,12,1,2020-Q1,-0.07798481711525185,0.03476221147652869,-2.243379054520363
58,Insurance carriers and related activities,12,1,2020-Q2,-0.004899292324442084,0.0014864776981893257,-3.2959070495372367
58,Insurance carriers and related activities,12,1,2020-Q3,0.01391059706158182,0.0015399315379833745,9.03325681594814
