line_id,period,quantity_growth,price_growth,qp_ratio,industry_name,indent_level,is_private,plot_level,qp_sign_case
56,2019-Q2,0.030301,-0.005214,-5.811991,"Federal Reserve banks, credit intermediation, and related activities",12,True,subsector,pos_num_neg_den
56,2019-Q3,0.025551,-0.005819,-4.390666,"Federal Reserve banks, credit intermediation, and related activities",12,True,subsector,pos_num_neg_den
56,2019-Q4,0.034430,-0.010737,-3.206696,"Federal Reserve banks, credit intermediation, and related activities",12,True,subsector,pos_num_neg_den
56,2020-Q1,-0.019828,-0.008528,2.325076,"Federal Reserve banks, credit intermediation, and related activities",12,True,subsector,both_negative
56,2020-Q2,0.007277,0.014695,0.495234,"Federal Reserve banks, credit intermediation, and related activities",12,True,subsector,both_positive
56,2020-Q3,0.042818,-0.017848,-2.399070,"Federal Reserve banks, credit intermediation, and related activities",12,True,subsector,pos_num_neg_den
56,2020-Q4,0.057321,-0.015575,-3.680376,"Federal Reserve banks, credit intermediation, and related activities",12,True,subsector,pos_num_neg_den
56,2021-Q1,-0.010621,0.002025,-5.245721,"Federal Reserve banks, credit intermediation, and related activities",12,True,subsector,neg_num_pos_den
56,2021-Q2,0.010628,0.036022,0.295055,"Federal Reserve banks, credit intermediation, and related activities",12,True,subsector,both_positive
56,2021-Q3,0.004873,0.016379,0.297542,"Federal Reserve banks, credit intermediation, and related activities",12,True,subsector,both_positive
56,2021-Q4,-0.005450,0.025466,-0.214032,"Federal Reserve banks, credit intermediation, and related activities",12,True,subsector,neg_num_pos_den
56,2022-Q1,-0.019882,0.038888,-0.511248,"Federal Reserve banks, credit intermediation, and related activities",12,True,subsector,neg_num_pos_den
56,2022-Q2,-0.031182,0.057156,-0.545566,"Federal Reserve banks, credit intermediation, and related activities",12,True,subsector,neg_num_pos_den
56,2022-Q3,-0.042945,0.048361,-0.888019,"Federal Reserve banks, credit intermediation, and related activities",12,True,subsector,neg_num_pos_den
56,2022-Q4,-0.042531,0.029885,-1.423144,"Federal Reserve banks, credit intermediation, and related activities",12,True,subsector,neg_num_pos_den
56,2023-Q1,0.036231,0.002970,12.197360,"Federal Reserve banks, credit intermediation, and related activities",12,True,subsector,both_positive
56,2023-Q2,-0.027711,0.019229,-1.441110,"Federal Reserve banks, credit intermediation, and related activities",12,True,subsector,neg_num_pos_den
56,2023-Q3,0.029849,-0.012300,-2.426669,"Federal Reserve banks, credit intermediation, and related activities",12,True,subsector,pos_num_neg_den
56,2023-Q4,0.006419,0.019978,0.321318,"Federal Reserve banks, credit intermediation, and related activities",12,True,subsector,both_positive
56,2024-Q1,-0.015801,0.026340,-0.599904,"Federal Reserve banks, credit intermediation, and related activities",12,True,subsector,neg_num_pos_den
56,2024-Q2,0.018434,0.014490,1.272151,"Federal Reserve banks, credit intermediation, and related activities",12,True,subsector,both_positive
56,2024-Q3,-0.009978,0.015675,-0.636534,"Federal Reserve banks, credit intermediation, and related activities",12,True,subsector,neg_num_pos_den
56,2024-Q4,0.008000,0.011414,0.700921,"Federal Reserve banks, credit intermediation, and related activities",12,True,subsector,both_positive
56,2025-Q1,0.017791,-0.003215,-5.533425,"Federal Reserve banks, credit intermediation, and related activities",12,True,subsector,pos_num_neg_den
56,2025-Q2,0.012312,0.009742,1.263913,"Federal Reserve banks, credit intermediation, and related activities",12,True,subsector,both_positive
56,2025-Q3,0.010078,0.021395,0.471049,"Federal Reserve banks, credit intermediation, and related activities",12,True,subsector,both_positive
56,2025-Q4,0.000481,0.015139,0.031790,"Federal Reserve banks, credit intermediation, and related activities",12,True,subsector,both_positive
56,2026-Q1,-0.013016,0.010249,-1.270027,"Federal Reserve banks, credit intermediation, and related activities",12,True,subsector,neg_num_pos_den
57,2019-Q1,0.000000,0.000000,,"Securities, commodity contracts, and investments",12,True,subsector,zero_component
57,2019-Q2,-0.105524,0.074935,-1.408215,"Securities, commodity contracts, and investments",12,True,subsector,neg_num_pos_den
57,2019-Q3,-0.069761,0.036188,-1.927716,"Securities, commodity contracts, and investments",12,True,subsector,neg_num_pos_den
57,2019-Q4,0.083178,-0.028841,-2.883982,"Securities, commodity contracts, and investments",12,True,subsector,pos_num_neg_den
57,2020-Q1,-0.018151,0.083167,-0.218242,"Securities, commodity contracts, and investments",12,True,subsector,neg_num_pos_den
57,2020-Q2,0.145700,-0.108948,-1.337329,"Securities, commodity contracts, and investments",12,True,subsector,pos_num_neg_den
57,2020-Q3,-0.073426,0.076718,-0.957095,"Securities, commodity contracts, and investments",12,True,subsector,neg_num_pos_den
57,2020-Q4,0.048436,0.037540,1.290241,"Securities, commodity contracts, and investments",12,True,subsector,both_positive
57,2021-Q1,-0.052941,0.097028,-0.545628,"Securities, commodity contracts, and investments",12,True,subsector,neg_num_pos_den
57,2021-Q2,0.024144,0.013485,1.790417,"Securities, commodity contracts, and investments",12,True,subsector,both_positive
57,2021-Q3,-0.008249,-0.001618,5.099124,"Securities, commodity contracts, and investments",12,True,subsector,both_negative
57,2021-Q4,0.078070,-0.006778,-11.518560,"Securities, commodity contracts, and investments",12,True,subsector,pos_num_neg_den
57,2022-Q1,-0.034419,-0.022953,1.499504,"Securities, commodity contracts, and investments",12,True,subsector,both_negative
57,2022-Q2,0.055251,-0.096322,-0.573603,"Securities, commodity contracts, and investments",12,True,subsector,pos_num_neg_den
57,2022-Q3,0.076339,-0.049721,-1.535360,"Securities, commodity contracts, and investments",12,True,subsector,pos_num_neg_den
57,2022-Q4,-0.002541,-0.003158,0.804539,"Securities, commodity contracts, and investments",12,True,subsector,both_negative
57,2023-Q1,-0.019289,0.028652,-0.673218,"Securities, commodity contracts, and investments",12,True,subsector,neg_num_pos_den
57,2023-Q2,-0.013936,0.019575,-0.711901,"Securities, commodity contracts, and investments",12,True,subsector,neg_num_pos_den
57,2023-Q3,-0.025742,0.056272,-0.457460,"Securities, commodity contracts, and investments",12,True,subsector,neg_num_pos_den
57,2023-Q4,0.072967,-0.057704,-1.264498,"Securities, commodity contracts, and investments",12,True,subsector,pos_num_neg_den
57,2024-Q1,-0.010089,0.050580,-0.199464,"Securities, commodity contracts, and investments",12,True,subsector,neg_num_pos_den
57,2024-Q2,-0.005413,0.042500,-0.127362,"Securities, commodity contracts, and investments",12,True,subsector,neg_num_pos_den
57,2024-Q3,-0.030310,0.049514,-0.612160,"Securities, commodity contracts, and investments",12,True,subsector,neg_num_pos_den
57,2024-Q4,-0.008974,0.026535,-0.338216,"Securities, commodity contracts, and investments",12,True,subsector,neg_num_pos_den
57,2025-Q1,0.004832,0.042174,0.114562,"Securities, commodity contracts, and investments",12,True,subsector,both_positive
57,2025-Q2,0.099125,-0.037786,-2.623355,"Securities, commodity contracts, and investments",12,True,subsector,pos_num_neg_den
57,2025-Q3,0.000635,0.074313,0.008540,"Securities, commodity contracts, and investments",12,True,subsector,both_positive
57,2025-Q4,-0.006029,0.034572,-0.174399,"Securities, commodity contracts, and investments",12,True,subsector,neg_num_pos_den
57,2026-Q1,0.018130,0.052147,0.347670,"Securities, commodity contracts, and investments",12,True,subsector,both_positive
58,2019-Q1,0.000000,0.000000,,Insurance carriers and related activities,12,True,subsector,zero_component
58,2019-Q2,0.037426,0.006757,5.538766,Insurance carriers and related activities,12,True,subsector,both_positive
58,2019-Q3,0.012397,0.005627,2.202952,Insurance carriers and related activities,12,True,subsector,both_positive
58,2019-Q4,0.023380,0.010570,2.211941,Insurance carriers and related activities,12,True,subsector,both_positive
58,2020-Q1,-0.077985,0.034762,-2.243379,Insurance carriers and related activities,12,True,subsector,neg_num_pos_den
58,2020-Q2,-0.004899,0.001486,-3.295907,Insurance carriers and related activities,12,True,subsector,neg_num_pos_den
58,2020-Q3,0.013911,0.001540,9.033257,Insurance carriers and related activities,12,True,subsector,both_positive
58,2020-Q4,0.004769,0.004372,1.090873,Insurance carriers and related activities,12,True,subsector,both_positive
58,2021-Q1,0.010548,-0.029520,-0.357311,Insurance carriers and related activities,12,True,subsector,pos_num_neg_den
58,2021-Q2,-0.009271,-0.005873,1.578611,Insurance carriers and related activities,12,True,subsector,both_negative
58,2021-Q3,0.018370,0.000067,274.540600,Insurance carriers and related activities,12,True,subsector,both_positive
58,2021-Q4,0.046300,0.004225,10.959408,Insurance carriers and related activities,12,True,subsector,both_positive
58,2022-Q1,0.020503,0.010355,1.979933,Insurance carriers and related activities,12,True,subsector,both_positive
58,2022-Q2,0.014577,-0.000330,-44.212384,Insurance carriers and related activities,12,True,subsector,pos_num_neg_den
58,2022-Q3,0.036810,0.007256,5.072952,Insurance carriers and related activities,12,True,subsector,both_positive
58,2022-Q4,-0.015775,0.017617,-0.895482,Insurance carriers and related activities,12,True,subsector,neg_num_pos_den
58,2023-Q1,-0.009435,0.029263,-0.322412,Insurance carriers and related activities,12,True,subsector,neg_num_pos_den
58,2023-Q2,-0.004792,0.008387,-0.571384,Insurance carriers and related activities,12,True,subsector,neg_num_pos_den
58,2023-Q3,0.009363,0.008114,1.154005,Insurance carriers and related activities,12,True,subsector,both_positive
58,2023-Q4,-0.022999,0.020613,-1.115732,Insurance carriers and related activities,12,True,subsector,neg_num_pos_den
58,2024-Q1,-0.009565,0.023365,-0.409366,Insurance carriers and related activities,12,True,subsector,neg_num_pos_den
58,2024-Q2,0.018299,0.004888,3.743782,Insurance carriers and related activities,12,True,subsector,both_positive
58,2024-Q3,0.007497,0.015823,0.473806,Insurance carriers and related activities,12,True,subsector,both_positive
58,2024-Q4,0.000706,0.019359,0.036480,Insurance carriers and related activities,12,True,subsector,both_positive
58,2025-Q1,-0.019106,0.024723,-0.772786,Insurance carriers and related activities,12,True,subsector,neg_num_pos_den
58,2025-Q2,0.006405,0.005073,1.262525,Insurance carriers and related activities,12,True,subsector,both_positive
58,2025-Q3,0.019101,0.007041,2.712707,Insurance carriers and related activities,12,True,subsector,both_positive
58,2025-Q4,-0.002216,0.016705,-0.132636,Insurance carriers and related activities,12,True,subsector,neg_num_pos_den
58,2026-Q1,-0.022917,0.014084,-1.627163,Insurance carriers and related activities,12,True,subsector,neg_num_pos_den
60,2019-Q1,0.000000,0.000000,,Real estate and rental and leasing,8,True,subsector,zero_component
60,2019-Q2,0.005474,0.009000,0.608194,Real estate and rental and leasing,8,True,subsector,both_positive
60,2019-Q3,0.010602,0.008159,1.299541,Real estate and rental and leasing,8,True,subsector,both_positive
60,2019-Q4,0.005170,0.006043,0.855491,Real estate and rental and leasing,8,True,subsector,both_positive
60,2020-Q1,0.001755,0.008785,0.199783,Real estate and rental and leasing,8,True,subsector,both_positive
60,2020-Q2,-0.025223,0.002540,-9.929822,Real estate and rental and leasing,8,True,subsector,neg_num_pos_den
60,2020-Q3,0.033315,0.008724,3.818793,Real estate and rental and leasing,8,True,subsector,both_positive
60,2020-Q4,0.006111,0.005106,1.196844,Real estate and rental and leasing,8,True,subsector,both_positive
60,2021-Q1,0.016198,0.001904,8.507495,Real estate and rental and leasing,8,True,subsector,both_positive
60,2021-Q2,0.018842,0.004733,3.981337,Real estate and rental and leasing,8,True,subsector,both_positive
60,2021-Q3,0.017440,0.006866,2.540256,Real estate and rental and leasing,8,True,subsector,both_positive
60,2021-Q4,0.023118,0.005925,3.902084,Real estate and rental and leasing,8,True,subsector,both_positive
60,2022-Q1,0.014961,0.010334,1.447756,Real estate and rental and leasing,8,True,subsector,both_positive
60,2022-Q2,0.008613,0.012050,0.714750,Real estate and rental and leasing,8,True,subsector,both_positive
60,2022-Q3,0.006377,0.014031,0.454491,Real estate and rental and leasing,8,True,subsector,both_positive
60,2022-Q4,0.007336,0.019466,0.376867,Real estate and rental and leasing,8,True,subsector,both_positive
60,2023-Q1,0.008365,0.018720,0.446864,Real estate and rental and leasing,8,True,subsector,both_positive
60,2023-Q2,0.005263,0.016192,0.325034,Real estate and rental and leasing,8,True,subsector,both_positive
60,2023-Q3,0.006638,0.013407,0.495121,Real estate and rental and leasing,8,True,subsector,both_positive
60,2023-Q4,0.003994,0.012663,0.315399,Real estate and rental and leasing,8,True,subsector,both_positive
60,2024-Q1,0.001936,0.013576,0.142645,Real estate and rental and leasing,8,True,subsector,both_positive
60,2024-Q2,0.007441,0.007004,1.062327,Real estate and rental and leasing,8,True,subsector,both_positive
60,2024-Q3,0.004884,0.006556,0.744950,Real estate and rental and leasing,8,True,subsector,both_positive
60,2024-Q4,0.008360,0.002607,3.206942,Real estate and rental and leasing,8,True,subsector,both_positive
60,2025-Q1,0.010879,0.001180,9.220805,Real estate and rental and leasing,8,True,subsector,both_positive
60,2025-Q2,0.007578,0.004132,1.833805,Real estate and rental and leasing,8,True,subsector,both_positive
60,2025-Q3,0.002664,0.006825,0.390373,Real estate and rental and leasing,8,True,subsector,both_positive
60,2025-Q4,0.002155,0.005698,0.378257,Real estate and rental and leasing,8,True,subsector,both_positive
60,2026-Q1,0.003731,0.007259,0.513941,Real estate and rental and leasing,8,True,subsector,both_positive
65,2019-Q1,0.000000,0.000000,,Professional and business services,4,True,sector,zero_component
65,2019-Q2,0.009459,0.001753,5.394368,Professional and business services,4,True,sector,both_positive
65,2019-Q3,0.012986,0.001144,11.354676,Professional and business services,4,True,sector,both_positive
65,2019-Q4,0.003659,0.001818,2.012768,Professional and business services,4,True,sector,both_positive
65,2020-Q1,-0.000665,-0.000416,1.597414,Professional and business services,4,True,sector,both_negative
65,2020-Q2,-0.070227,0.000774,-90.762273,Professional and business services,4,True,sector,neg_num_pos_den
65,2020-Q3,0.064391,0.001021,63.069219,Professional and business services,4,True,sector,both_positive
65,2020-Q4,0.031894,0.002485,12.832250,Professional and business services,4,True,sector,both_positive
65,2021-Q1,0.036809,-0.001136,-32.405113,Professional and business services,4,True,sector,pos_num_neg_den
65,2021-Q2,0.033289,-0.006190,-5.377631,Professional and business services,4,True,sector,pos_num_neg_den
65,2021-Q3,0.035251,-0.003065,-11.502326,Professional and business services,4,True,sector,pos_num_neg_den
65,2021-Q4,0.031763,0.003623,8.766734,Professional and business services,4,True,sector,both_positive
65,2022-Q1,0.012715,0.009308,1.365961,Professional and business services,4,True,sector,both_positive
65,2022-Q2,0.010208,0.002197,4.645673,Professional and business services,4,True,sector,both_positive
65,2022-Q3,0.015005,0.006666,2.250995,Professional and business services,4,True,sector,both_positive
65,2022-Q4,0.012706,0.004239,2.997542,Professional and business services,4,True,sector,both_positive
65,2023-Q1,0.002976,0.016873,0.176363,Professional and business services,4,True,sector,both_positive
